trip_id,trip_start,trip_end,trip_seconds,trip_miles,fare,pickup_community_area,dropoff_community_area,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,trip_duration,community_area_name,ccvi_score,ccvi_category,geography_type,rank_age_65_plus,rank_adults_no_pcp,community_area_or_zip,rank_covid_19_incidence_rate,rank_covid_19_crude_mortality_rate
0b1aadfefe3b7e99e5e3107245fb61fd0db396ef,2019-07-12 08:15:00,2019-07-12 08:30:00,549,2.46184,5.0,70,66,41.7455375706,-87.7120363411,41.7736412828,-87.6932651023,0 days 00:15:00,Ashburn,45.1,MEDIUM,CA,29,28,70,59,39
0b1b2960e0c60a2cefa6e9b4c1f1300d99aadff1,2019-09-08 06:45:00,2019-09-08 07:15:00,1532,11.759893,17.5,70,41,41.7457577128,-87.7083657043,41.794090253,-87.592310855,0 days 00:30:00,Ashburn,45.1,MEDIUM,CA,29,28,70,59,39
6ba89a4addec5b7b0af74870c6ae5d056da23f43,2019-02-25 15:45:00,2019-02-25 16:00:00,563,1.07857944794527,5.0,41,41,41.7905666284,-87.5940154442,41.7979652088,-87.5896070309,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba8c3df7f618ed0100db93a8a2e1761fe8bf39f,2019-03-14 15:30:00,2019-03-14 15:30:00,381,1.13286499408,5.0,41,42,41.7980417164,-87.5941966274,41.7834599172,-87.5935368954,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba8c60e8584287f0ce6daed65407935df71e684,2019-03-07 08:00:00,2019-03-07 08:00:00,338,1.04459051309207,5.0,41,41,41.7905062613,-87.5831437169,41.7905666284,-87.5940154442,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba923d8ebc85ab11fdedf41b4fc3941ca50d4b9,2019-01-05 20:45:00,2019-01-05 21:15:00,1151,8.21284632964773,25.0,41,8,41.7979652088,-87.5896070309,41.8925077809,-87.6262149064,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba94b8bc0e541617cd8e3af5c9f05a43423d560,2018-12-05 20:30:00,2018-12-05 20:45:00,1101,8.30974805312,15.0,41,32,41.7905666284,-87.5940154442,41.8809944707,-87.6327464887,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba95f19e4f82a8efda045680d7b8ca44f253bf6,2018-11-17 14:30:00,2018-11-17 14:45:00,868,6.4255754464,12.5,41,33,41.7904693995,-87.6012851221,41.859349715,-87.6173580061,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba992073813fbc08e826465c407b7ee688461e0,2019-02-02 01:30:00,2019-02-02 01:45:00,186,0.73341700043123,2.5,41,41,41.7905666284,-87.5940154442,41.7979711911,-87.5989445134,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba9a815a306cb76b5a50533ea456298b437032e,2019-03-18 22:15:00,2019-03-18 22:30:00,1051,4.39065543741245,5.0,41,38,41.794090253,-87.592310855,41.8129489392,-87.6178596758,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba9aacefbde1a40ca111a7ece92e55a56a5d0ea,2019-02-04 21:00:00,2019-02-04 21:30:00,1713,8.72101019894064,7.5,41,33,41.7904693995,-87.6012851221,41.859349715,-87.6173580061,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba9d39dd10a3866b07f1dbd7199d32a77961be2,2019-02-01 22:30:00,2019-02-01 22:30:00,232,0.85322155261528,2.5,41,42,41.7979711911,-87.5989445134,41.783170859,-87.6035588871,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba9d474cf7277841701bb29cfa0f45dd3a85d0b,2019-01-18 14:15:00,2019-01-18 14:45:00,1490,8.33584806944,12.5,41,28,41.7905666284,-87.5940154442,41.8792550844,-87.642648998,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba9e11ea0f040896b539705f04ad0960310a12d,2018-11-30 17:45:00,2018-11-30 18:00:00,1220,8.00649072064,12.5,41,32,41.7979711911,-87.5989445134,41.8774061234,-87.6219716519,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba9e7686bed517dcfc0632ea762650cf19ed690,2018-12-07 17:45:00,2018-12-07 18:00:00,654,1.6654296128,5.0,41,42,41.794090253,-87.592310855,41.7788768603,-87.5949254391,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6baa1ba08a7da9524726b6abfcd438662756bd8b,2019-01-26 15:30:00,2019-01-26 15:30:00,379,1.16269358416,5.0,41,41,41.8012268363,-87.5853031602,41.7904478989,-87.5904311285,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6baa20ac07f9ec6dc1ac6cbbf2922acbe1b0e2ef,2019-03-13 09:30:00,2019-03-13 09:30:00,311,1.06637209536,5.0,41,41,41.7971534246,-87.5823657023,41.7904693995,-87.6012851221,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6baa3d593c01f9403ad2fcbcbbb9d5bf2dff27c6,2019-01-20 22:45:00,2019-01-20 23:00:00,1162,3.78438509579519,5.0,41,36,41.794090253,-87.592310855,41.8237128095,-87.6023504372,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6baa5d79a7a5277e950daafaf6079b04c340474d,2019-02-09 15:15:00,2019-02-09 15:45:00,1142,7.7838313444043,12.5,41,8,41.7904693995,-87.6012851221,41.8909220259,-87.6188683546,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6baa6ce0042575b88aac3849e7e12b3b815e49e6,2019-02-26 15:15:00,2019-02-26 15:30:00,1128,9.04997857641799,15.0,41,32,41.7904693995,-87.6012851221,41.8849871918,-87.6209929134,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6baa5d79a7a5277e950daafaf6079b04c340474d,2019-02-09 15:15:00,2019-02-09 15:45:00,1142,7.7838313444043,12.5,41,8,41.7904693995,-87.6012851221,41.8909220259,-87.6188683546,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6baa6ce0042575b88aac3849e7e12b3b815e49e6,2019-02-26 15:15:00,2019-02-26 15:30:00,1128,9.04997857641799,15.0,41,32,41.7904693995,-87.6012851221,41.8849871918,-87.6209929134,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6baa9df25dc61b87a08735b781c2f90b077b130d,2019-02-15 16:45:00,2019-02-15 16:45:00,408,1.61925705582039,5.0,41,40,41.7904693995,-87.6012851221,41.7910416602,-87.6231795767,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6baaa0dd163503e9b0631c96f301222144753a0e,2019-02-23 12:45:00,2019-02-23 13:00:00,1298,6.32818566160802,12.5,41,44,41.7905062613,-87.5831437169,41.7424875717,-87.6300448953,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6baad7607550a4973460a67f600cab0286864fd7,2018-11-23 12:00:00,2018-11-23 12:15:00,812,5.75256788272,10.0,41,32,41.8012268363,-87.5853031602,41.8706073724,-87.6221729369,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bab5adc980619da6d96f6c11fd48ae03757f3ff,2018-11-25 07:15:00,2018-11-25 07:30:00,581,3.49080389723879,7.5,41,37,41.7979652088,-87.5896070309,41.8163079956,-87.6325885208,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6babb49a71fe198348afbb1cfc406e2828a774e9,2019-03-09 23:45:00,2019-03-10 00:15:00,1243,6.45167546272,12.5,41,48,41.794090253,-87.592310855,41.7296764229,-87.5727171342,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6babda5c7fd0a97f4d9f886a24811a712175912b,2019-02-09 00:00:00,2019-02-09 00:15:00,727,7.16445447984,12.5,41,34,41.794090253,-87.592310855,41.8420761168,-87.6339734222,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6babe913b5cc9691e12b21d17ab73be4ee2e3b05,2018-12-24 16:00:00,2018-12-24 16:15:00,1090,5.06861085318987,10.0,41,44,41.7979652088,-87.5896070309,41.7482105124,-87.6100749663,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bac28442cdafe1ce9a4cc896543f739af4175f3,2018-11-28 08:45:00,2018-11-28 08:45:00,263,0.91785057392,5.0,41,41,41.7905062613,-87.5831437169,41.7979652088,-87.5896070309,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bac28442cdafe1ce9a4cc896543f739af4175f3,2018-11-28 08:45:00,2018-11-28 08:45:00,263,0.91785057392,5.0,41,41,41.7905062613,-87.5831437169,41.7979652088,-87.5896070309,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bac5e15e9d5fa1e331e428d26f96ff13283c6e6,2019-01-01 02:45:00,2019-01-01 03:00:00,831,6.55900856054431,10.0,41,32,41.7979652088,-87.5896070309,41.8710158803,-87.6314065252,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bacea22b68ca1536471687ad0c76a088790b04e,2018-12-09 02:45:00,2018-12-09 03:00:00,1441,16.35663165616,22.5,41,1,41.7979652088,-87.5896070309,42.0094125471,-87.6639582144,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bacedc41c39150aa37b7bdc5f8214360d39ed0d,2019-02-04 12:30:00,2019-02-04 13:00:00,1278,9.00197242068432,5.0,41,8,41.7978270187,-87.6037457654,41.8983317935,-87.6207628651,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bad1480215214fb736aae32e5e42acb6da4d89e,2019-01-10 15:15:00,2019-01-10 15:15:00,169,0.36750802097683,2.5,41,41,41.7971534246,-87.5823657023,41.7979652088,-87.5896070309,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bad14e9545de1ee4ae8abb8e21310c3883d4b96,2018-12-21 14:00:00,2018-12-21 14:30:00,1275,7.29690361023723,12.5,41,32,41.794090253,-87.592310855,41.8788655841,-87.6251921424,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bad31a165347641466156bd51caa57c0d378f34,2019-02-08 07:15:00,2019-02-08 07:30:00,1498,8.28360177364824,5.0,41,8,41.7979711911,-87.5989445134,41.8920421365,-87.6318639497,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bad643dcd765cde50ba1fa3c1b975bb3e536603,2019-02-08 11:15:00,2019-02-08 11:15:00,363,1.65486532048,5.0,41,37,41.7979711911,-87.5989445134,41.8018227527,-87.632245255,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bad820f55306c98743ae389e3281fb39097ef29,2019-03-29 14:45:00,2019-03-29 14:45:00,564,6.06166311036853,10.0,41,33,41.7905062613,-87.5831437169,41.859349715,-87.6173580061,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bad918fbbb733dc5827daeaa119e4ea92bccbf2,2018-11-29 18:00:00,2018-11-29 18:00:00,116,0.37410023392,2.5,41,41,41.7980417164,-87.5941966274,41.7979711911,-87.5989445134,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bada91dfd077b6a097fdc9acd70d70d110e230c,2019-03-11 20:15:00,2019-03-11 20:30:00,775,5.87271859274242,10.0,41,32,41.7971534246,-87.5823657023,41.8706073724,-87.6221729369,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6badaa4184d4796bdc3e3c66e30c9f9e4e6a93a8,2019-01-25 13:30:00,2019-01-25 14:00:00,1061,7.22597594688,10.0,41,32,41.8012268363,-87.5853031602,41.8849871918,-87.6209929134,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6badc12fa145bc1546f81f4b0c7083714505efc5,2019-02-28 20:45:00,2019-02-28 21:00:00,560,2.48944441376,7.5,41,40,41.8012268363,-87.5853031602,41.7910416602,-87.6231795767,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6badd480271b766576755504a837d9ea29237ed6,2019-03-04 08:15:00,2019-03-04 08:15:00,317,1.31503775405633,5.0,41,39,41.794090253,-87.592310855,41.8089162826,-87.5961833442,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
2344c3ca156f656046fd5727eaeabc0f69f4a3bb,2018-12-10 17:00:00,2018-12-10 17:30:00,1375,9.10576465611383,15.0,41,8,41.7904478989,-87.5904311285,41.8925077809,-87.6262149064,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
23452507ad20363ddde55859eedf76c98e32b4c1,2018-11-12 15:15:00,2018-11-12 15:45:00,1657,9.07528549606243,7.5,41,8,41.7905062613,-87.5831437169,41.8925077809,-87.6262149064,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
23454806d64dd23166c7dd81d4bffa0c0702f068,2018-12-16 17:45:00,2018-12-16 18:00:00,904,4.18912067900445,10.0,41,69,41.7979652088,-87.5896070309,41.7692450579,-87.6201776393,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
07e6760aa18822daac53e2d42e011943b8097f43,2019-08-26 16:00:00,2019-08-26 16:00:00,412,1.161323,5.0,41,41,41.794090253,-87.592310855,41.794090253,-87.592310855,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
23458e276eb6922322031f1bf53c0dd44c5079fe,2018-11-24 13:45:00,2018-11-24 14:00:00,904,6.3276566191603,10.0,41,33,41.7979711911,-87.5989445134,41.859349715,-87.6173580061,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
2345b463c44ba6969a052714998b959c696ab697,2018-11-21 16:15:00,2018-11-21 16:30:00,1015,7.17692203686308,12.5,41,32,41.7905062613,-87.5831437169,41.8849871918,-87.6209929134,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
2345d9c64b412cf60e8aa00078391e7afdcb5889,2018-12-23 13:30:00,2018-12-23 14:00:00,1667,15.495348845358,22.5,41,4,41.7905062613,-87.5831437169,41.9668340674,-87.6840183712,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
23462eace9db68fe2b22d4ab4101317346cb4cd3,2018-11-28 16:45:00,2018-11-28 17:15:00,1691,8.62646297710136,17.5,41,32,41.7905666284,-87.5940154442,41.8849871918,-87.6209929134,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
23467aec47c9937418af29552f2e938b69254be5,2018-11-20 18:45:00,2018-11-20 19:15:00,1421,8.10237484831545,7.5,41,32,41.7971534246,-87.5823657023,41.8809944707,-87.6327464887,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
0056cbb15373429f669cb6856e8de5f1f373f088,2019-11-15 14:00:00,2019-11-15 14:15:00,1454,10.641847,17.5,41,24,41.7980417164,-87.5941966274,41.9066507664,-87.6653376596,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
07e6c4d2ab5b99d1fa2c3a3a260b751078a950f2,2019-07-05 22:00:00,2019-07-05 22:00:00,264,0.98263,2.5,41,41,41.7978270187,-87.6037457654,41.7979652088,-87.5896070309,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
2346cafac10cbf5a6b34132800f737aa2893a358,2018-11-27 17:45:00,2018-11-27 18:15:00,1734,9.52036476580398,17.5,41,8,41.7905062613,-87.5831437169,41.8932163595,-87.6378442095,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
07e6df2d7395d53b1b1ea77c40ffc3ced0b82a71,2019-07-05 07:45:00,2019-07-05 08:00:00,335,1.505925,5.0,41,41,41.794090253,-87.592310855,41.794090253,-87.592310855,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
07e6e0eb799c0cc9bad58376c10580e1391f2e07,2019-09-16 17:00:00,2019-09-16 17:15:00,985,5.816453,15.0,41,34,41.7904693995,-87.6012851221,41.8510178239,-87.6350918563,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
23477ac839f067973077788dba2ccf0020374480,2018-11-09 09:00:00,2018-11-09 09:30:00,1078,5.06757654309105,10.0,41,48,41.794090253,-87.592310855,41.7296764229,-87.5727171342,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
234791776ac12cc86e7a9505001ca5fc6eb2f54b,2018-11-11 12:45:00,2018-11-11 13:15:00,1391,9.41567339257066,15.0,41,28,41.7905666284,-87.5940154442,41.8853000224,-87.6428084655,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
31d99ff060f3e4d1a08d6178b1645e8d0f4e40ef,2018-11-09 15:15:00,2018-11-09 15:15:00,527,2.0462908514175,5.0,41,42,41.7979652088,-87.5896070309,41.7832245177,-87.5986973707,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
31da06935f59c7a491113083b3deac0b1f6acc8d,2018-12-15 21:45:00,2018-12-15 22:00:00,838,7.12932889872369,12.5,41,32,41.8012268363,-87.5853031602,41.8809944707,-87.6327464887,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
31da9cc5eee531c177c6c9d9a1da86c1ce90198e,2018-12-11 17:45:00,2018-12-11 18:00:00,363,0.74682675173119,5.0,41,39,41.794090253,-87.592310855,41.8089162826,-87.5961833442,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
0b1adf24c325e56c3f985281bb9aae6927ee5a04,2019-07-23 15:30:00,2019-07-23 15:45:00,1320,7.541148,15.0,41,32,41.7904693995,-87.6012851221,41.8809944707,-87.6327464887,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
0b1b19cb80a5b15f1459783eca1c42dd27757e9c,2019-07-10 09:45:00,2019-07-10 10:15:00,1744,7.7595,15.0,41,8,41.8012268363,-87.5853031602,41.8920421365,-87.6318639497,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
31dbc608cc9716f7f49229edbcafc25171070a43,2018-12-30 13:30:00,2018-12-30 13:45:00,751,6.19584444940885,10.0,41,34,41.794090253,-87.592310855,41.8420761168,-87.6339734222,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
31dcaa89154b3ccf1b6639b3b634a6f81b66ec2c,2018-12-10 10:00:00,2018-12-10 10:00:00,231,0.91960042941658,2.5,41,41,41.7979652088,-87.5896070309,41.7904478989,-87.5904311285,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
0b1b6feaf4235cfe6ecad3142346819517b5c0e8,2019-07-31 07:00:00,2019-07-31 08:00:00,3419,25.013605,47.5,41,76,41.7971534246,-87.5823657023,41.9790708201,-87.9030396611,0 days 01:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
31dd74f11920413b69f64d9cc9fc5cb8a416265e,2018-12-12 07:15:00,2018-12-12 07:45:00,2322,14.9842446016364,25.0,41,56,41.7971534246,-87.5823657023,41.785998518,-87.7509342894,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba89a4addec5b7b0af74870c6ae5d056da23f43,2019-02-25 15:45:00,2019-02-25 16:00:00,563,1.07857944794527,5.0,41,41,41.7905666284,-87.5940154442,41.7979652088,-87.5896070309,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba8c3df7f618ed0100db93a8a2e1761fe8bf39f,2019-03-14 15:30:00,2019-03-14 15:30:00,381,1.13286499408,5.0,41,42,41.7980417164,-87.5941966274,41.7834599172,-87.5935368954,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba8c60e8584287f0ce6daed65407935df71e684,2019-03-07 08:00:00,2019-03-07 08:00:00,338,1.04459051309207,5.0,41,41,41.7905062613,-87.5831437169,41.7905666284,-87.5940154442,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba923d8ebc85ab11fdedf41b4fc3941ca50d4b9,2019-01-05 20:45:00,2019-01-05 21:15:00,1151,8.21284632964773,25.0,41,8,41.7979652088,-87.5896070309,41.8925077809,-87.6262149064,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba94b8bc0e541617cd8e3af5c9f05a43423d560,2018-12-05 20:30:00,2018-12-05 20:45:00,1101,8.30974805312,15.0,41,32,41.7905666284,-87.5940154442,41.8809944707,-87.6327464887,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba95f19e4f82a8efda045680d7b8ca44f253bf6,2018-11-17 14:30:00,2018-11-17 14:45:00,868,6.4255754464,12.5,41,33,41.7904693995,-87.6012851221,41.859349715,-87.6173580061,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba992073813fbc08e826465c407b7ee688461e0,2019-02-02 01:30:00,2019-02-02 01:45:00,186,0.73341700043123,2.5,41,41,41.7905666284,-87.5940154442,41.7979711911,-87.5989445134,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba9a815a306cb76b5a50533ea456298b437032e,2019-03-18 22:15:00,2019-03-18 22:30:00,1051,4.39065543741245,5.0,41,38,41.794090253,-87.592310855,41.8129489392,-87.6178596758,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba9aacefbde1a40ca111a7ece92e55a56a5d0ea,2019-02-04 21:00:00,2019-02-04 21:30:00,1713,8.72101019894064,7.5,41,33,41.7904693995,-87.6012851221,41.859349715,-87.6173580061,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba9d39dd10a3866b07f1dbd7199d32a77961be2,2019-02-01 22:30:00,2019-02-01 22:30:00,232,0.85322155261528,2.5,41,42,41.7979711911,-87.5989445134,41.783170859,-87.6035588871,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba9d474cf7277841701bb29cfa0f45dd3a85d0b,2019-01-18 14:15:00,2019-01-18 14:45:00,1490,8.33584806944,12.5,41,28,41.7905666284,-87.5940154442,41.8792550844,-87.642648998,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba9e11ea0f040896b539705f04ad0960310a12d,2018-11-30 17:45:00,2018-11-30 18:00:00,1220,8.00649072064,12.5,41,32,41.7979711911,-87.5989445134,41.8774061234,-87.6219716519,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6ba9e7686bed517dcfc0632ea762650cf19ed690,2018-12-07 17:45:00,2018-12-07 18:00:00,654,1.6654296128,5.0,41,42,41.794090253,-87.592310855,41.7788768603,-87.5949254391,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6baa1ba08a7da9524726b6abfcd438662756bd8b,2019-01-26 15:30:00,2019-01-26 15:30:00,379,1.16269358416,5.0,41,41,41.8012268363,-87.5853031602,41.7904478989,-87.5904311285,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6baa20ac07f9ec6dc1ac6cbbf2922acbe1b0e2ef,2019-03-13 09:30:00,2019-03-13 09:30:00,311,1.06637209536,5.0,41,41,41.7971534246,-87.5823657023,41.7904693995,-87.6012851221,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6baa3d593c01f9403ad2fcbcbbb9d5bf2dff27c6,2019-01-20 22:45:00,2019-01-20 23:00:00,1162,3.78438509579519,5.0,41,36,41.794090253,-87.592310855,41.8237128095,-87.6023504372,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6baa5d79a7a5277e950daafaf6079b04c340474d,2019-02-09 15:15:00,2019-02-09 15:45:00,1142,7.7838313444043,12.5,41,8,41.7904693995,-87.6012851221,41.8909220259,-87.6188683546,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6baa6ce0042575b88aac3849e7e12b3b815e49e6,2019-02-26 15:15:00,2019-02-26 15:30:00,1128,9.04997857641799,15.0,41,32,41.7904693995,-87.6012851221,41.8849871918,-87.6209929134,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6baa5d79a7a5277e950daafaf6079b04c340474d,2019-02-09 15:15:00,2019-02-09 15:45:00,1142,7.7838313444043,12.5,41,8,41.7904693995,-87.6012851221,41.8909220259,-87.6188683546,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6baa6ce0042575b88aac3849e7e12b3b815e49e6,2019-02-26 15:15:00,2019-02-26 15:30:00,1128,9.04997857641799,15.0,41,32,41.7904693995,-87.6012851221,41.8849871918,-87.6209929134,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6baa9df25dc61b87a08735b781c2f90b077b130d,2019-02-15 16:45:00,2019-02-15 16:45:00,408,1.61925705582039,5.0,41,40,41.7904693995,-87.6012851221,41.7910416602,-87.6231795767,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6baaa0dd163503e9b0631c96f301222144753a0e,2019-02-23 12:45:00,2019-02-23 13:00:00,1298,6.32818566160802,12.5,41,44,41.7905062613,-87.5831437169,41.7424875717,-87.6300448953,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6baad7607550a4973460a67f600cab0286864fd7,2018-11-23 12:00:00,2018-11-23 12:15:00,812,5.75256788272,10.0,41,32,41.8012268363,-87.5853031602,41.8706073724,-87.6221729369,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bab5adc980619da6d96f6c11fd48ae03757f3ff,2018-11-25 07:15:00,2018-11-25 07:30:00,581,3.49080389723879,7.5,41,37,41.7979652088,-87.5896070309,41.8163079956,-87.6325885208,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6babb49a71fe198348afbb1cfc406e2828a774e9,2019-03-09 23:45:00,2019-03-10 00:15:00,1243,6.45167546272,12.5,41,48,41.794090253,-87.592310855,41.7296764229,-87.5727171342,0 days 00:30:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6babda5c7fd0a97f4d9f886a24811a712175912b,2019-02-09 00:00:00,2019-02-09 00:15:00,727,7.16445447984,12.5,41,34,41.794090253,-87.592310855,41.8420761168,-87.6339734222,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6babe913b5cc9691e12b21d17ab73be4ee2e3b05,2018-12-24 16:00:00,2018-12-24 16:15:00,1090,5.06861085318987,10.0,41,44,41.7979652088,-87.5896070309,41.7482105124,-87.6100749663,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bac28442cdafe1ce9a4cc896543f739af4175f3,2018-11-28 08:45:00,2018-11-28 08:45:00,263,0.91785057392,5.0,41,41,41.7905062613,-87.5831437169,41.7979652088,-87.5896070309,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bac28442cdafe1ce9a4cc896543f739af4175f3,2018-11-28 08:45:00,2018-11-28 08:45:00,263,0.91785057392,5.0,41,41,41.7905062613,-87.5831437169,41.7979652088,-87.5896070309,0 days 00:00:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
6bac5e15e9d5fa1e331e428d26f96ff13283c6e6,2019-01-01 02:45:00,2019-01-01 03:00:00,831,6.55900856054431,10.0,41,32,41.7979652088,-87.5896070309,41.8710158803,-87.6314065252,0 days 00:15:00,Hyde Park,16.7,LOW,CA,52,73,41,0,0
